SMILES,des_cv,pred_cv,Err_pred_des,jobacks,Err_joback_pred,Err_joback_des
CC1CCNCCN1,28.916,33.22525787353516,0.1490267628141913,32.81512097367971,0.012498411941995089,0.11882086239472073
C1CC2OCC1CO2,28.916,25.80700874328613,0.10751802658437776,29.728141214142966,0.1318996853052953,0.027318936905365424
C(CC1CCOCC1)=C1CC1,28.916,39.46327209472656,0.3647555711276305,43.613605612042996,0.095161440084431,0.3369958847884055
N=CC1NCCCCO1,28.916,32.57681655883789,0.1266017623059168,33.06306097705219,0.014706575974674023,0.12542882765544622
CC(O)C(=N)COO,37.6215,31.71856689453125,0.1569031831657097,33.322679955610006,0.04813877704961414,0.12900583176732963
CCC#CC(=N)CC=O,37.6215,35.151809692382805,0.06564571608301596,36.37118355119294,0.03352582291125752,0.034376567566112265
CC(CC=O)C1CC1,37.6215,33.048248291015625,0.12155952604187427,35.38697246476759,0.06608997636292487,0.06314548489439659
CC(C)C(=O)CC=O,37.6215,32.897300720214844,0.12557179484563755,35.32443161661888,0.06870969426333697,0.06502775213233518
CC(CC=O)CCOCC=O,37.6215,41.98861312866211,0.11608025008737324,50.808578004659914,0.17359204335907374,0.259544323469365
CN1CCC(CO)C1,37.6215,32.963584899902344,0.12380992517835955,35.0351718329748,0.05912877901522645,0.07382090715453467
CC1CC2OC2CNCCO1,27.1506,39.80905532836914,0.4662311451079954,43.14822802429512,0.07738840848912314,0.3707597914632199
CONC1CC(O)C(OC)C1,27.1506,41.86164093017578,0.5418311540141205,47.71664098217474,0.12270352504875981,0.43100353584942175
N#CC1=CCC1C=O,27.1506,24.936038970947266,0.08156582281985426,27.500336308619268,0.0932460355718737,0.01271752842199429
C#CC1=CCC(O)C1C,38.3836,34.70944976806641,0.0957218768415051,36.69349915548498,0.05407086903899128,0.04605995294570822
CCC1C2C(C)C(CO)C12,38.3836,40.911865234375,0.06586837176228907,45.84138994306852,0.10753436391906115,0.16268681975678576
CC12CCC(CC1)CO2,38.3836,33.538047790527344,0.12624017052784672,35.931886293416945,0.0666215651285798,0.06823225718133906
CCC1C2NC2C2OC12,38.3836,30.63230323791504,0.20194293297358668,35.40478935182145,0.13479775480321798,0.08413581051359377
CCN(CO)CCNOO,38.3836,41.64971160888672,0.08509133090399851,46.85977978396788,0.11118422235658224,0.18088390135516239
CC(C)COCCCC=O,38.3836,42.09449005126953,0.09667905176350132,49.76703678774198,0.15416925000369436,0.22873447009297948
COCc1ncncc1O,31.08,33.583778381347656,0.08055914997901087,37.13549628452021,0.09564212838197808,0.16306490798251216
CCC1=CN=NN=NO1,31.08,29.67667007446289,0.045152185506341945,30.61266346299582,0.030575365964622604,0.015266118139935439
OCCC1=C2CCC12O,31.08,34.06175994873047,0.09593822228862517,34.359015102056276,0.008651445696067616,0.09543390846089878
COCC(O)CNCC#N,31.08,40.05230712890625,0.2886842705568292,45.09268225007726,0.11177811719466686,0.31075291046926473
C#CCC1C(=O)C1=O,31.08,28.16543960571289,0.09377607446226216,28.092721837198297,0.0025884913870576165,0.10633637353167284
CCCC1CCCCC1CO,31.08,42.15106964111328,0.3562120219148418,51.11093134314452,0.17530225856925263,0.39191090470769246
NC1CC=C(C=O)C1,31.08,29.40635681152344,0.053849523438756784,31.46297114036293,0.0653661829858503,0.012172122545401653
COC1CCCC(CO)CC1,33.6286,42.10382843017578,0.2520244205877076,48.129528773104106,0.1251975761353314,0.3012896478057263
CC1C=NC=NOC=C1O,33.6286,32.837162017822266,0.023534669364104758,34.828064694667425,0.05716374694658212,0.03443960223408791
CCNNCCCCC#N,33.6286,41.51187133789063,0.23442163330886884,48.086323322754986,0.13672186872630473,0.30066185816941904
CC1CC(CCC=O)C1,33.6286,36.9765625,0.09955699910195492,40.32954986609912,0.08313971708664249,0.16615483902863784
CCCCC=CCOC,33.6286,40.40737915039063,0.2015777983737244,45.33225067106966,0.10863946633521118,0.2581749306027452
CC1CCC(COO)C1=O,33.6286,37.46868896484375,0.11419116361798445,40.59101291824177,0.07692155797360843,0.1715259713342319
CCCCNCC1(C)CC1,33.6286,42.18870544433594,0.25454837383465084,48.941467772087364,0.1379762936248248,0.31288125324309757
COC1NCC(C)C(O)CO1,36.3552,40.8739128112793,0.12429343838788655,46.05112376195701,0.11242311865046435,0.21054695238440285
CCCN(C=O)CC#N,36.3552,35.04834747314453,0.03594678414244653,39.4262745699143,0.11104085142527031,0.07789411004248913
CCCC(=N)OC1CC1C,36.3552,41.18710708618164,0.1329082795908601,44.28267714276181,0.0699047631334583,0.17901982568047126
N=C1CCC1CCCCC=O,36.3552,40.42185974121094,0.11185909419315347,46.77157860955606,0.13576020004267697,0.22270744155357308
COC1CCCC(CO)C1O,36.3552,42.07917022705078,0.1574457086483028,47.40223348472269,0.11229562124720319,0.2330487969155092
C#CC(=CCCO)CO,37.6255,36.92137145996094,0.01871413110893051,39.29660011839646,0.060443617292061255,0.04252531041773623
CC#CN1CCC2OCC21,37.6255,35.125244140625,0.06645109990232692,38.195259864899626,0.0803768775270432,0.014917030723574596
C#CC1CC(OCC)C1O,37.6255,39.9106674194336,0.06073453959239322,43.32683221525328,0.0788464012057871,0.131588946704627
CCC1COC(C)C1,37.6255,34.895809173583984,0.07254895819101455,36.8706341461855,0.053560916928406706,0.020473362373470222
N#CCNCC(O)CC=O,37.6255,38.68860626220703,0.02825494045812092,42.532002137072205,0.09036480019159858,0.11536024382909413
CC1CCCOCCCC1=O,37.6255,41.61089324951172,0.10592266546655103,44.01945725257355,0.05471589504709351,0.14525297792488648
CCCC1=CC1CO,37.6255,33.37412643432617,0.11299181580773228,36.11032802526007,0.07577337954448529,0.04195951844248092
C#CC1CN(OO)CCO1,37.6255,34.883174896240234,0.07288474847536293,38.495541914697064,0.09383858074946798,0.022601108373146238
CC#CC1CCC(O)CC1,37.6255,40.7010498046875,0.08174110123951835,40.98517237718705,0.006932325912521842,0.08197287414745849
CCC1=NC=CON=C1O,23.439,32.634788513183594,0.3923285342029777,35.85442064287806,0.08979735474638045,0.34627307930979484
CC1CC(O)C1C=N,23.439,31.87375259399414,0.3598597463199855,32.22722266256546,0.010968058658740806,0.2726956261351586
C#CC1CC(C)C1O,39.6957,34.28134155273437,0.1363965983032325,34.25261271563134,0.000838734181872231,0.15891013422998498
C#CC1CCCC(O)C1,39.6957,35.4302864074707,0.10745278688949428,36.9704600888426,0.04165957571722807,0.07371398420816133
COC(CN)C(C)=N,39.6957,35.341270446777344,0.1096952454100232,37.69885183862745,0.06253722001778449,0.05296840789529086
CC#CC(C=O)OC,39.6957,31.71636199951172,0.2010126537758065,34.16927965208557,0.07178722166664508,0.16173651900727495
CC(C)C(=O)CC=O,39.6957,32.897293090820305,0.1712630564312933,35.32443161661888,0.06870991024401066,0.12374631900162254
CC1C(C=O)CCNC1O,39.6957,38.95677947998047,0.01861462375067157,40.43581998224868,0.03657748261114801,0.01830357298488299
CCOCCCC(C)O,39.6957,41.54019165039063,0.046465779678671056,46.35567521621938,0.10388120857624485,0.1436711941990896
C#CCCCCCC#N,39.6957,33.87250518798828,0.14669585904800067,42.01237373343421,0.19374931293082526,0.055142652689261315
CCCC(C)(O)C=O,39.6957,35.907020568847656,0.0954430689256606,38.29779992543865,0.0624260234594563,0.036500793186107224
CC(CCCO)OCCCO,39.6957,42.23281478881836,0.06391409620735639,54.929851201012625,0.23115002379544397,0.2773382936222442
CCC(C)CCCCC=O,34.1743,42.19483184814453,0.2346948393425624,51.63681362751796,0.18285368743863908,0.3381795351177894
N#CCCCCCOCCOO,34.1743,41.80016326904297,0.22314614400420685,55.51546912327848,0.24705376845107976,0.3844184235548466
N#CC1CCCCC(O)C1,34.1743,37.32035827636719,0.0920591870606621,39.089578054981125,0.04526065172986661,0.12574395272488179
N=CCN1NC2CCOC21,34.1743,32.66582489013672,0.04414062935782982,36.32360011881355,0.10069968881697698,0.05917090023519818
C=C(C)C(C=N)CN,34.1743,34.817909240722656,0.01883313603271037,37.050832266498546,0.06026647417026861,0.07763745348035031
CC1CNCCOCCC1O,34.1743,42.17595672607422,0.2341425201415747,45.16674980524528,0.06621669905554589,0.24337482445922443
C#CC12COCC1O2,23.6073,25.725505828857425,0.08972672981905698,28.18091589661161,0.08713024362878903,0.16229479245426257
O=C1N=CC2NCOC2CO1,23.6073,31.147911071777344,0.3194186150799687,36.33718918753886,0.14280901279896135,0.35032674436756744
C1=CC23CCN2C1O3,23.6073,23.137435913085934,0.01990333866702508,25.883313542294434,0.1060867892637324,0.08793362328108931
NC1CNCC2=NC(=O)C21,24.3892,32.102813720703125,0.3162716989775444,35.09127998368103,0.08516264622913922,0.3049783304757752
C1CC2OC23CC13,24.3892,22.40390014648437,0.08140077794743672,24.128548051724305,0.07147748391419204,0.010802637096808926
OC1=NC=CC2=CC=CN1C2,24.3892,31.17963409423828,0.2784197142275385,35.56769071853289,0.1233719855196606,0.31428778457939716
OCC1=CC=CN=CN=N1,21.8914,30.69292068481445,0.4020538058239515,32.92172300847128,0.06770005090812915,0.3350469538193066
N=CC12NCCC1C2O,21.8914,31.612802505493164,0.4440740430257162,31.096544965686643,0.0166017652564355,0.29601825462745207
C1=CC2CC3COC23C1,21.8914,28.64135360717773,0.3083381422466235,31.015076713066236,0.07653449088160685,0.29416908419970317
C#CCNCCCOO,41.9251,37.92424392700195,0.09542865903714116,41.913244179612484,0.09517278680496098,0.0002828657294269692
C#CCCC(=O)CCCO,41.9251,40.9711799621582,0.022752957961741236,45.18389526522734,0.09323488553478397,0.07212293774360015
CC1COCCC(OOCO)C1,41.9251,42.20901489257813,0.0067719550478859795,50.426001330295854,0.16295137867259307,0.16858170598564845
CCN(CCOC)C(O)O,41.9251,42.20579528808594,0.006695160848416272,48.10573590567078,0.12264526270118539,0.12848022775891457
CCC1=CCCCCCC1=O,32.0045,40.22786331176758,0.2569439707468505,44.51734575598833,0.09635530536192727,0.28107798305349646
COC1CCCCC1O,32.0045,36.02218246459961,0.1255349236700967,38.29715816397063,0.05940325100966058,0.1643113605721968
CC(=N)CCCCCCO,37.3107,41.96448516845703,0.12473057778216527,48.55757911532675,0.13577888492362405,0.23161943655829378
CCCC1OC(CCC)O1,37.3107,41.84982299804688,0.12165740653611105,47.62050744311662,0.12118065839518627,0.21649931923618912
CCCC1CC(C=O)C1,37.3107,36.62884521484375,0.018275046706608216,40.32954986609912,0.0917616155782133,0.07485453906929815
CC(C)(NO)C1CC1,37.3107,36.20749282836914,0.02956811776865233,36.12515030722613,0.002279368264013589,0.03281784802807374
CCC1OC1OCOC,37.3107,36.14588165283203,0.0312194182142915,40.82633009686139,0.11464288935412244,0.08611183245029572
CCC(CC)C(C)CO,37.3107,42.196861267089844,0.13095871337417542,48.17414643005718,0.12407661797693921,0.22550366192433827
C#CCCC(=O)OC=O,37.3107,32.412521362304695,0.13128080249620913,35.89169755776419,0.09693540378969537,0.03953567367361384
CCCCC1C(=O)OCN1C,37.3107,41.090145111083984,0.10129654793622173,48.91628954611621,0.15999055749422833,0.23725408557766742
COCC1=C2CCOCC21,37.3107,35.158531188964844,0.057682348790967564,39.745878771084705,0.11541693689905722,0.06126871128224521
CC1=C(C)OC=NCON=C1,26.534000000000002,35.87376022338867,0.35199216941993944,40.16723893392157,0.10689006325767184,0.3394119012349684
CC1CNCC=NC=CN=N1,26.534000000000002,34.66982269287109,0.306618779410232,39.15622049745225,0.11457688580727753,0.3223554351542568
N=CCC=CCNNO,26.534000000000002,33.24365234375,0.2528699910963293,37.01581869298891,0.101906873397167,0.2831713322330014
O=CC1=CCC2CCCN12,26.534000000000002,32.350570678710945,0.219211980052421,36.693200751263,0.1183497210284273,0.27686875342738565
COC1C2=C=CC21,26.534000000000002,23.269981384277344,0.1230126862034618,26.991239117716983,0.1378690958651474,0.016940278870592865
CC1CC2OC3C2=CN13,26.534000000000002,29.68656349182129,0.11881222174648715,32.9058424650135,0.09783305127698969,0.193638636415045
CC1CC=CCCC(=O)CO1,41.1587,39.67501068115234,0.036048012178413295,42.18524103504645,0.059504942778652814,0.024334127525634484
CC(O)(O)C1CC(=O)O1,41.1587,33.42884063720703,0.1878062077469155,34.508266989136935,0.03128022488842175,0.19271999410913906
C#CC(C)C(O)CC=O,41.1587,37.07642364501953,0.09918380208754096,40.54721456237215,0.08559875085904207,0.015080824767561589
CCCN(CC#N)CCO,41.1587,41.49951934814453,0.008280614988921615,46.95890933778961,0.11625887540049198,0.1235166961836135
CCCC1CCOCC(C)C1,41.1587,42.14531707763672,0.02397104567531811,51.0633771947535,0.17464689190265828,0.19396831425734903
CCC(CC)C(C=O)CO,41.1587,42.2074089050293,0.025479641121544012,49.2156876469751,0.14239928520792589,0.16370771256449762
CCC=C(C=O)CO,41.1587,33.03717803955078,0.19732212048605088,34.960440265425156,0.055012528768878924,0.17729352626902536
CC(CC=N)CCC=O,41.1587,37.71782684326172,0.08360014181055972,40.9429504898491,0.0787711585999886,0.005269515449415162
C#CCC(=O)C=O,41.1587,24.275190353393555,0.41020512422905603,26.70726415795412,0.09106413109843868,0.5411050625244168
CC(O)CNNC1CC1,32.7554,37.27022552490234,0.13783454101926226,40.325083737360714,0.07575578100109653,0.1877165038679756
C#CCN1CC1OCC,32.7554,36.57073974609375,0.11647971772879427,40.03399006312731,0.08650774783059498,0.18181025802449663
COCCCC=O,32.7554,29.462875366210934,0.1005185292742285,33.4023479045833,0.11793998881832535,0.01936833621490808
CCC1NCCC2CCCCC21,32.7554,41.32892608642578,0.2617438983015252,51.23172373945656,0.19329425071450512,0.36064224255696586
CC1OCN2CCC12,23.6793,28.11459350585937,0.1873067829648416,31.90502432176019,0.11880357080046577,0.2578190895203298
C1CC2C3COCC23C1,23.6793,30.09825134277344,0.2710785936566299,32.84929293059334,0.08374736082242398,0.2791534341383983
OC1CCCC2NCCC2C1,23.6793,41.29075622558594,0.7437490223776013,43.38990521515294,0.048378741072564624,0.45426707243115755
CCCC1=NOC=NC=C1,23.6793,33.887741088867195,0.4311124521783661,37.77861144357771,0.10299135426196177,0.3732088317918991
CC1C2COOC1C2,23.6224,25.7962646484375,0.09202556253545367,31.370666280366237,0.17769471588869482,0.24699081017656285
C#Cc1occc1O,23.6224,26.023860931396484,0.10166032796822023,28.19884485593749,0.07713024897482801,0.16229192647137405
O=CCC1CCCOO1,23.6224,30.40052032470703,0.28693614216620805,34.96390152414893,0.13051693319437063,0.32437745874314294
CC1C2CC12C#N,23.6224,25.488466262817386,0.07899562545792907,25.83331159556684,0.013348862822861305,0.0855837466825681
C#CCN1CCC(C)C1,36.5805,36.05248260498047,0.01443439523843392,39.68051544237442,0.09143109148021834,0.07812437433874525
N#CCC(O)CC(=O)F,36.5805,31.87188720703125,0.12871920266176656,33.92959859801872,0.060646499693858116,0.0781294654672418
COC1(C)CCCC1CO,36.5805,41.52197647094727,0.13508498984287434,44.30678020077777,0.06285276694020783,0.17438144152578577
CC12C=CCNCC1C2,36.5805,34.281768798828125,0.06284034393110742,34.0998632742464,0.005334494250570938,0.07274623671664618
CC1CC(C2CO2)CN1,36.5805,33.61983108520508,0.08093571478779465,35.733231918157315,0.05914384788346961,0.02371092779358025
Cc1cc(CO)c(O)cn1,36.5805,35.05450439453125,0.04171609479008627,37.92805722903801,0.07576324875155342,0.03552929750396785
CCC=CC(C)=O,36.5805,28.58522987365723,0.21856645279159045,30.889645499946567,0.07460155624943393,0.1842317840799849
N#CCC(O)CC=O,32.4469,30.112728118896484,0.0719382092311905,32.88526754531538,0.08430946844505308,0.013330210700317896
CCC1CCNC1CC#N,32.4469,39.485984802246094,0.21694167400417588,42.37909429573998,0.06826737431679158,0.2343654214606088
CC1OCCNNC1CCO,32.4469,41.75263214111328,0.2867988048507957,46.08644569139948,0.09403661934152942,0.29595568690047314
CCCC1CCCCCOCO1,32.4469,42.19234848022461,0.3003506800410705,52.4754757952335,0.1959606303549312,0.381674972769904
CC1CCCCC1C=C1CC1,32.4469,40.77355194091797,0.2566239591738493,45.450253720733066,0.10289715451427114,0.28610079496214824
N#CC1(CCO)CC1,32.4469,30.69226455688477,0.05407713658670732,31.487183437525864,0.025245791901911587,0.03047959384421669
CCC1=CC2(O)CC12O,32.4469,35.98538589477539,0.10905466761926072,33.87028302095381,0.06244715677495435,0.04202453874014692
CCCC1CC1C(O)CO,33.2969,41.75515747070313,0.2540253738547169,46.55268438369602,0.10305585975345187,0.28474801312077597
COC1=NCCOCC(=O)O1,33.2969,35.48356246948242,0.06567165320142178,39.87991723317176,0.11023981664717422,0.1650709853453774
CC1CCC=C(O)C1=O,33.2969,33.908287048339844,0.01836168076727392,33.95767985847345,0.001454540190597824,0.019458922436026285
O=CC12CNC1C2O,28.1728,27.036399841308594,0.04033678436972559,27.52758054144098,0.017843220888699073,0.02343901809996281
